"","id","Response","key","percent_match","Scored","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"1005","W10129411_WB","drowsy","drowsy","1",1,33,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8000,NA,"Recall1",7240
"1006","10079569MO","stink","stench","0.5",0,47,1,"Read Version A","smell","Study1","B","Study","Study Phase",8001,NA,"Recall1",4882
"1007","kw781666","taste","stench","0.5",0,51,1,"Read Version A","smell","Study1","B","Study","Study Phase",8006,NA,"Recall1",3699
"1008","w10026256_hc","stench","stench","1",1,43,1,"Read Version A","smell","Study1","B","Study","Study Phase",8002,NA,"Recall1",3234
"1009","w10029079_mjm","sense","stench","0.5",0,83,1,"Read Version A","smell","Study1","B","Study","Study Phase",8003,NA,"Recall1",4640
"1010","w10065796_sjb","nose","stench","0.5",0,69,1,"Read Version A","smell","Study1","B","Study","Study Phase",8001,NA,"Recall1",2425
"1011","w10074365_jbk","taste","stench","0.5",0,85,1,"Read Version A","smell","Study1","B","Study","Study Phase",8008,NA,"Recall1",5865
"1012","w10079083bdd","stink","stench","0.5",0,51,1,"Read Version A","smell","Study1","B","Study","Study Phase",8002,NA,"Recall1",3634
"1013","w10096664_jer","flower ","stench","0.142857142857143",0,46,1,"Read Version A","smell","Study1","B","Study","Study Phase",8008,NA,"Recall1",10142
"1014","w10100015_cgs","smell","stench","0.333333333333333",0,15,1,"Read Version A","smell","Study1","B","Study","Study Phase",8003,NA,"Recall1",3567
"1015","w10106710BL","stench","stench","1",1,74,1,"Read Version A","smell","Study1","B","Study","Study Phase",8007,NA,"Recall1",2413
"1016","w10107871LD","stench ","stench","0.857142857142857",1,20,1,"Read Version A","smell","Study1","B","Study","Study Phase",8004,NA,"Recall1",6158
"1017","w10112492ke","stench","stench","1",1,80,1,"Read Version A","smell","Study1","B","Study","Study Phase",8004,NA,"Recall1",7753
"1018","w10112505","good","stench","0",0,55,1,"Read Version A","smell","Study1","B","Study","Study Phase",8003,NA,"Recall1",2343
"1019","w10123816_lac","stench ","stench","0.857142857142857",1,37,1,"Read Version A","smell","Study1","B","Study","Study Phase",8003,NA,"Recall1",6657
"1020","W10129411_WB","stench","stench","1",1,69,1,"Read Version A","smell","Study1","B","Study","Study Phase",8000,NA,"Recall1",2251
"1021","10079569MO","belt","belt","1",1,82,1,"Read Version A","soon","Study1","U","Study","Study Phase",8004,NA,"Recall1",4236
"1022","kw781666","now","belt","0",0,54,1,"Read Version A","soon","Study1","U","Study","Study Phase",8009,NA,"Recall1",2956
"1023","w10026256_hc","","belt","0",0,84,1,"Read Version A","soon","Study1","U","Study","Study Phase",8003,NA,"Recall1",2725
"1024","w10029079_mjm","possible","belt","0",0,75,1,"Read Version A","soon","Study1","U","Study","Study Phase",8005,NA,"Recall1",4653
"1025","w10065796_sjb","later","belt","0.6",0,11,1,"Read Version A","soon","Study1","U","Study","Study Phase",8001,NA,"Recall1",2363
"1026","w10074365_jbk","later","belt","0.6",0,79,1,"Read Version A","soon","Study1","U","Study","Study Phase",8004,NA,"Recall1",4135
"1027","w10079083bdd","enough","belt","0.166666666666667",0,63,1,"Read Version A","soon","Study1","U","Study","Study Phase",8002,NA,"Recall1",3327
"1028","w10096664_jer","later ","belt","0.5",0,68,1,"Read Version A","soon","Study1","U","Study","Study Phase",8010,NA,"Recall1",4136
"1029","w10100015_cgs","no","belt","0",0,79,1,"Read Version A","soon","Study1","U","Study","Study Phase",8002,NA,"Recall1",2299
"1030","w10106710BL","after","belt","0.4",0,69,1,"Read Version A","soon","Study1","U","Study","Study Phase",8005,NA,"Recall1",2720
"1031","w10107871LD","close","belt","0.2",0,53,1,"Read Version A","soon","Study1","U","Study","Study Phase",8004,NA,"Recall1",9671
"1032","w10112492ke","later","belt","0.6",0,13,1,"Read Version A","soon","Study1","U","Study","Study Phase",8009,NA,"Recall1",47994
"1033","w10112505","later","belt","0.6",0,74,1,"Read Version A","soon","Study1","U","Study","Study Phase",8010,NA,"Recall1",2222
"1034","w10123816_lac","now","belt","0",0,78,1,"Read Version A","soon","Study1","U","Study","Study Phase",8003,NA,"Recall1",15623
"1035","W10129411_WB","belt","belt","1",1,37,1,"Read Version A","soon","Study1","U","Study","Study Phase",8004,NA,"Recall1",7357
"1036","10079569MO","weak","accident","0.25",0,33,1,"Read Version A","strong","Study1","U","Study","Study Phase",8001,NA,"Recall1",8195
"1037","kw781666","steel","accident","0.25",0,74,1,"Read Version A","strong","Study1","U","Study","Study Phase",8702,NA,"Recall1",6337
"1038","w10026256_hc","weak","accident","0.25",0,30,1,"Read Version A","strong","Study1","U","Study","Study Phase",8002,NA,"Recall1",3496
"1039","w10029079_mjm","weak","accident","0.25",0,58,1,"Read Version A","strong","Study1","U","Study","Study Phase",8003,NA,"Recall1",2709
"1040","w10065796_sjb","weak","accident","0.25",0,52,1,"Read Version A","strong","Study1","U","Study","Study Phase",8001,NA,"Recall1",2594
"1041","w10074365_jbk","fast","accident","0.25",0,37,1,"Read Version A","strong","Study1","U","Study","Study Phase",8008,NA,"Recall1",5978
"1042","w10079083bdd","","accident","0",0,23,1,"Read Version A","strong","Study1","U","Study","Study Phase",8004,NA,"Recall1",2388
"1043","w10096664_jer","physical ","accident","0.333333333333333",0,58,1,"Read Version A","strong","Study1","U","Study","Study Phase",8009,NA,"Recall1",5948
"1044","w10100015_cgs","big","accident","0.125",0,49,1,"Read Version A","strong","Study1","U","Study","Study Phase",8002,NA,"Recall1",1726
"1045","w10106710BL","","accident","0",0,42,1,"Read Version A","strong","Study1","U","Study","Study Phase",8003,NA,"Recall1",5022
"1046","w10107871LD","mighty","accident","0.25",0,44,1,"Read Version A","strong","Study1","U","Study","Study Phase",8024,NA,"Recall1",4511
"1047","w10112492ke","","accident","0",0,46,1,"Read Version A","strong","Study1","U","Study","Study Phase",8011,NA,"Recall1",2158
"1048","w10112505","muscles","accident","0.25",0,53,1,"Read Version A","strong","Study1","U","Study","Study Phase",8005,NA,"Recall1",5643
"1049","w10123816_lac","accident ","accident","0.888888888888889",1,54,1,"Read Version A","strong","Study1","U","Study","Study Phase",8004,NA,"Recall1",9791
"1050","W10129411_WB","accident","accident","1",1,68,1,"Read Version A","strong","Study1","U","Study","Study Phase",8000,NA,"Recall1",7997
"1051","10079569MO","honey","riddle","0.166666666666667",0,66,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8001,NA,"Recall1",9387
"1052","kw781666","kiss","riddle","0.166666666666667",0,41,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8007,NA,"Recall1",5311
"1053","w10026256_hc","sweet","riddle","0.166666666666667",0,36,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8001,NA,"Recall1",5419
"1054","w10029079_mjm","cane","riddle","0.166666666666667",0,27,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8027,NA,"Recall1",1582
"1055","w10065796_sjb","","riddle","0",0,18,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8003,NA,"Recall1",3278
"1056","w10074365_jbk","sweet","riddle","0.166666666666667",0,20,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8008,NA,"Recall1",5183
"1057","w10079083bdd","high","riddle","0.166666666666667",0,31,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8006,NA,"Recall1",7107
"1058","w10096664_jer","sweet","riddle","0.166666666666667",0,86,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8007,NA,"Recall1",5756
"1059","w10100015_cgs","raw","riddle","0.166666666666667",0,62,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8008,NA,"Recall1",2239
"1060","w10106710BL","","riddle","0",0,65,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8003,NA,"Recall1",9044
"1061","w10107871LD","sweet ","riddle","0.333333333333333",0,32,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8009,NA,"Recall1",14613
"1062","w10112492ke","riddle","riddle","1",1,81,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8005,NA,"Recall1",6324
"1063","w10112505","free","riddle","0.333333333333333",0,54,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8005,NA,"Recall1",3425
"1064","w10123816_lac","riddle","riddle","1",1,51,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8004,NA,"Recall1",4283
"1065","W10129411_WB","riddle","riddle","1",1,61,1,"Read Version A","sugar","Study1","U","Study","Study Phase",8001,NA,"Recall1",12004
"1066","10079569MO","dive","bird","0.5",0,49,1,"Read Version A","swan","Study1","F","Study","Study Phase",8001,NA,"Recall1",3070
"1067","kw781666","","bird","0",0,76,1,"Read Version A","swan","Study1","F","Study","Study Phase",8714,NA,"Recall1",396
"1068","w10026256_hc","bird","bird","1",1,59,1,"Read Version A","swan","Study1","F","Study","Study Phase",8002,NA,"Recall1",2680
"1069","w10029079_mjm","bird","bird","1",1,28,1,"Read Version A","swan","Study1","F","Study","Study Phase",8001,NA,"Recall1",2358
"1070","w10065796_sjb","bird","bird","1",1,9,1,"Read Version A","swan","Study1","F","Study","Study Phase",8002,NA,"Recall1",1936
"1071","w10074365_jbk","goose","bird","0",0,86,1,"Read Version A","swan","Study1","F","Study","Study Phase",8003,NA,"Recall1",3393
"1072","w10079083bdd","bird","bird","1",1,36,1,"Read Version A","swan","Study1","F","Study","Study Phase",8003,NA,"Recall1",2686
"1073","w10096664_jer","bird","bird","1",1,17,1,"Read Version A","swan","Study1","F","Study","Study Phase",8007,NA,"Recall1",5728
"1074","w10100015_cgs","bird","bird","1",1,82,1,"Read Version A","swan","Study1","F","Study","Study Phase",8001,NA,"Recall1",1983
"1075","w10106710BL","dove","bird","0.25",0,71,1,"Read Version A","swan","Study1","F","Study","Study Phase",8006,NA,"Recall1",4397
"1076","w10107871LD","white","bird","0.2",0,26,1,"Read Version A","swan","Study1","F","Study","Study Phase",8012,NA,"Recall1",3959
"1077","w10112492ke","fly","bird","0",0,42,1,"Read Version A","swan","Study1","F","Study","Study Phase",8006,NA,"Recall1",12700
"1078","w10112505","bird","bird","1",1,58,1,"Read Version A","swan","Study1","F","Study","Study Phase",8010,NA,"Recall1",2270
"1079","w10123816_lac","goose","bird","0",0,74,1,"Read Version A","swan","Study1","F","Study","Study Phase",8002,NA,"Recall1",6433
"1080","W10129411_WB","bird","bird","1",1,88,1,"Read Version A","swan","Study1","F","Study","Study Phase",8001,NA,"Recall1",1898
"1081","10079569MO","give","seize","0.4",0,43,1,"Read Version A","take","Study1","B","Study","Study Phase",8004,NA,"Recall1",6265
"1082","kw781666","keep","seize","0.2",0,58,1,"Read Version A","take","Study1","B","Study","Study Phase",8005,NA,"Recall1",17064
"1083","w10026256_hc","away","seize","0",0,20,1,"Read Version A","take","Study1","B","Study","Study Phase",8003,NA,"Recall1",3130
"1084","w10029079_mjm","out","seize","0",0,11,1,"Read Version A","take","Study1","B","Study","Study Phase",8003,NA,"Recall1",4825
"1085","w10065796_sjb","give","seize","0.4",0,28,1,"Read Version A","take","Study1","B","Study","Study Phase",8003,NA,"Recall1",1526
"1086","w10074365_jbk","give","seize","0.4",0,56,1,"Read Version A","take","Study1","B","Study","Study Phase",8007,NA,"Recall1",3359
"1087","w10079083bdd","","seize","0",0,76,1,"Read Version A","take","Study1","B","Study","Study Phase",8002,NA,"Recall1",3165
"1088","w10096664_jer","receive ","seize","0.375",0,41,1,"Read Version A","take","Study1","B","Study","Study Phase",8011,NA,"Recall1",5809
"1089","w10100015_cgs","mine","seize","0.4",0,23,1,"Read Version A","take","Study1","B","Study","Study Phase",8003,NA,"Recall1",1988
"1090","w10106710BL","","seize","0",0,79,1,"Read Version A","take","Study1","B","Study","Study Phase",8003,NA,"Recall1",2572
"1091","w10107871LD","allow","seize","0",0,17,1,"Read Version A","take","Study1","B","Study","Study Phase",8004,NA,"Recall1",5604
"1092","w10112492ke","","seize","0",0,41,1,"Read Version A","take","Study1","B","Study","Study Phase",8005,NA,"Recall1",15812
"1093","w10112505","give","seize","0.4",0,24,1,"Read Version A","take","Study1","B","Study","Study Phase",8011,NA,"Recall1",3257
"1094","w10123816_lac","out","seize","0",0,83,1,"Read Version A","take","Study1","B","Study","Study Phase",8002,NA,"Recall1",3506
"1095","W10129411_WB","seize","seize","1",1,70,1,"Read Version A","take","Study1","B","Study","Study Phase",8000,NA,"Recall1",6973
"1096","10079569MO","jury","jury","1",1,26,1,"Read Version A","trial","Study1","S","Study","Study Phase",8005,NA,"Recall1",2648
"1097","kw781666","jury","jury","1",1,42,1,"Read Version A","trial","Study1","S","Study","Study Phase",8009,NA,"Recall1",3864
"1098","w10026256_hc","court","jury","0.4",0,40,1,"Read Version A","trial","Study1","S","Study","Study Phase",8003,NA,"Recall1",13698
"1099","w10029079_mjm","run","jury","0.5",0,35,1,"Read Version A","trial","Study1","S","Study","Study Phase",8002,NA,"Recall1",2868
"1100","w10065796_sjb","court","jury","0.4",0,16,1,"Read Version A","trial","Study1","S","Study","Study Phase",8002,NA,"Recall1",3434
"1101","w10074365_jbk","jury","jury","1",1,82,1,"Read Version A","trial","Study1","S","Study","Study Phase",8003,NA,"Recall1",5286
"1102","w10079083bdd","order","jury","0.2",0,42,1,"Read Version A","trial","Study1","S","Study","Study Phase",8002,NA,"Recall1",5313
"1103","w10096664_jer","verdict ","jury","0.125",0,15,1,"Read Version A","trial","Study1","S","Study","Study Phase",8009,NA,"Recall1",4992
"1104","w10100015_cgs","error","jury","0.4",0,64,1,"Read Version A","trial","Study1","S","Study","Study Phase",8002,NA,"Recall1",1993
"1105","w10106710BL","jury","jury","1",1,9,1,"Read Version A","trial","Study1","S","Study","Study Phase",8003,NA,"Recall1",3763
"1106","w10107871LD","jury","jury","1",1,30,1,"Read Version A","trial","Study1","S","Study","Study Phase",8009,NA,"Recall1",9963
"1107","w10112492ke","jury","jury","1",1,38,1,"Read Version A","trial","Study1","S","Study","Study Phase",8004,NA,"Recall1",2750
"1108","w10112505","run","jury","0.5",0,49,1,"Read Version A","trial","Study1","S","Study","Study Phase",8004,NA,"Recall1",3541
"1109","w10123816_lac","attorney ","jury","0",0,43,1,"Read Version A","trial","Study1","S","Study","Study Phase",8004,NA,"Recall1",5481
"1110","W10129411_WB","jury","jury","1",1,29,1,"Read Version A","trial","Study1","S","Study","Study Phase",8002,NA,"Recall1",4240
"1111","10079569MO","fish","fish","1",1,42,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8003,NA,"Recall1",1623
"1112","kw781666","fish","fish","1",1,80,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8756,NA,"Recall1",33511
"1113","w10026256_hc","salad","fish","0.2",0,23,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8003,NA,"Recall1",3489
"1114","w10029079_mjm","fish","fish","1",1,76,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8002,NA,"Recall1",1830
"1115","w10065796_sjb","fish","fish","1",1,20,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8000,NA,"Recall1",2359
"1116","w10074365_jbk","fish","fish","1",1,84,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8007,NA,"Recall1",4198
"1117","w10079083bdd","fish","fish","1",1,77,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8003,NA,"Recall1",1733
"1118","w10096664_jer","fish","fish","1",1,48,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8016,NA,"Recall1",4333
"1119","w10100015_cgs","fish","fish","1",1,31,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8001,NA,"Recall1",2511
"1120","w10106710BL","fish","fish","1",1,81,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8009,NA,"Recall1",2096
"1121","w10107871LD","fish ","fish","0.8",1,33,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8020,NA,"Recall1",5752
"1122","w10112492ke","fish","fish","1",1,55,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8010,NA,"Recall1",2948
"1123","w10112505","fish","fish","1",1,57,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8004,NA,"Recall1",3134
"1124","w10123816_lac","fish","fish","1",1,60,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8005,NA,"Recall1",3172
"1125","W10129411_WB","fish","fish","1",1,80,1,"Read Version A","tuna","Study1","F","Study","Study Phase",8001,NA,"Recall1",9325
"1126","10079569MO","","add","0",0,31,1,"Read Version A","valley","Study1","U","Study","Study Phase",8002,NA,"Recall1",8205
"1127","kw781666","add","add","1",1,31,1,"Read Version A","valley","Study1","U","Study","Study Phase",8006,NA,"Recall1",2063
"1128","w10026256_hc","low","add","0",0,42,1,"Read Version A","valley","Study1","U","Study","Study Phase",8002,NA,"Recall1",3038
"1129","w10029079_mjm","mountains","add","0",0,38,1,"Read Version A","valley","Study1","U","Study","Study Phase",8002,NA,"Recall1",3724
"1130","w10065796_sjb","","add","0",0,71,1,"Read Version A","valley","Study1","U","Study","Study Phase",8001,NA,"Recall1",1676
