"Username","Response.Response.1","Stimuli.Answer","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"w10118462_nmm","","hide",35,3,"Read Version C","sick","Study1","U","Study","Study Phase",8001,"","Recall1",4658
"w10120596_md","","hide",55,3,"Read Version C","sick","Study1","U","Study","Study Phase",8003,"","Recall1",1191
"w10122762_blm","hide","hide",51,3,"Read Version C","sick","Study1","U","Study","Study Phase",8008,"","Recall1",12099
"10074017AB","","debate",86,3,"Read Version C","sight","Study1","U","Study","Study Phase",8002,"","Recall1",2030
"w10027292","mind","debate",44,3,"Read Version C","sight","Study1","U","Study","Study Phase",8002,"","Recall1",3793
"W10055425_TAA","","debate",72,3,"Read Version C","sight","Study1","U","Study","Study Phase",8003,"","Recall1",1439
"w10078984SS","","debate",75,3,"Read Version C","sight","Study1","U","Study","Study Phase",8000,"","Recall1",1335
"w10086855_HGB","vision","debate",37,3,"Read Version C","sight","Study1","U","Study","Study Phase",8001,"","Recall1",6881
"w10087998_bjh","vision","debate",77,3,"Read Version C","sight","Study1","U","Study","Study Phase",8001,"","Recall1",3459
"w10094784","","debate",74,3,"Read Version C","sight","Study1","U","Study","Study Phase",8001,"","Recall1",781
"w10106710","debate","debate",43,3,"Read Version C","sight","Study1","U","Study","Study Phase",8007,"","Recall1",3111
"w10110946_nzw","eye","debate",75,3,"Read Version C","sight","Study1","U","Study","Study Phase",8036,"","Recall1",4959
"w10117280_vv","","debate",43,3,"Read Version C","sight","Study1","U","Study","Study Phase",8006,"","Recall1",2997
"w10118462_nmm","","debate",63,3,"Read Version C","sight","Study1","U","Study","Study Phase",8003,"","Recall1",1039
"w10120596_md","","debate",41,3,"Read Version C","sight","Study1","U","Study","Study Phase",8002,"","Recall1",1292
"w10122762_blm","debate","debate",18,3,"Read Version C","sight","Study1","U","Study","Study Phase",8008,"","Recall1",19134
"10074017AB","","drink",27,3,"Read Version C","sip","Study1","F","Study","Study Phase",8002,"","Recall1",1380
"w10027292","drink","drink",55,3,"Read Version C","sip","Study1","F","Study","Study Phase",8002,"","Recall1",4044
"W10055425_TAA","","drink",47,3,"Read Version C","sip","Study1","F","Study","Study Phase",8002,"","Recall1",1633
"w10078984SS","","drink",51,3,"Read Version C","sip","Study1","F","Study","Study Phase",8003,"","Recall1",1900
"w10086855_HGB","pour","drink",70,3,"Read Version C","sip","Study1","F","Study","Study Phase",8000,"","Recall1",3071
"w10087998_bjh","taste","drink",83,3,"Read Version C","sip","Study1","F","Study","Study Phase",8002,"","Recall1",3353
"w10094784","","drink",63,3,"Read Version C","sip","Study1","F","Study","Study Phase",8001,"","Recall1",700
"w10106710","drink","drink",30,3,"Read Version C","sip","Study1","F","Study","Study Phase",8002,"","Recall1",4893
"w10110946_nzw","drink","drink",34,3,"Read Version C","sip","Study1","F","Study","Study Phase",8001,"","Recall1",3502
"w10117280_vv","drink","drink",60,3,"Read Version C","sip","Study1","F","Study","Study Phase",8004,"","Recall1",3419
"w10118462_nmm","gulp","drink",61,3,"Read Version C","sip","Study1","F","Study","Study Phase",8000,"","Recall1",4442
"w10120596_md","Drink","drink",19,3,"Read Version C","sip","Study1","F","Study","Study Phase",8003,"","Recall1",2456
"w10122762_blm","drink","drink",58,3,"Read Version C","sip","Study1","F","Study","Study Phase",8007,"","Recall1",7473
"10074017AB","","location",25,3,"Read Version C","site","Study1","S","Study","Study Phase",8002,"","Recall1",1721
"w10027292","","location",30,3,"Read Version C","site","Study1","S","Study","Study Phase",8002,"","Recall1",3134
"W10055425_TAA","","location",50,3,"Read Version C","site","Study1","S","Study","Study Phase",8003,"","Recall1",1122
"w10078984SS","","location",27,3,"Read Version C","site","Study1","S","Study","Study Phase",8004,"","Recall1",3371
"w10086855_HGB","element","location",52,3,"Read Version C","site","Study1","S","Study","Study Phase",8001,"","Recall1",7570
"w10087998_bjh","web","location",32,3,"Read Version C","site","Study1","S","Study","Study Phase",8004,"","Recall1",2797
"w10094784","","location",83,3,"Read Version C","site","Study1","S","Study","Study Phase",8001,"","Recall1",902
"w10106710","","location",48,3,"Read Version C","site","Study1","S","Study","Study Phase",8005,"","Recall1",7843
"w10110946_nzw","seeing","location",18,3,"Read Version C","site","Study1","S","Study","Study Phase",8002,"","Recall1",3309
"w10117280_vv","location","location",21,3,"Read Version C","site","Study1","S","Study","Study Phase",8006,"","Recall1",4752
"w10118462_nmm","","location",34,3,"Read Version C","site","Study1","S","Study","Study Phase",8000,"","Recall1",63362
"w10120596_md","","location",78,3,"Read Version C","site","Study1","S","Study","Study Phase",8001,"","Recall1",2297
"w10122762_blm","location","location",54,3,"Read Version C","site","Study1","S","Study","Study Phase",8007,"","Recall1",14339
"10074017AB","pop","pop",78,3,"Read Version C","soda","Study1","S","Study","Study Phase",8001,"","Recall1",2722
"w10027292","popo","pop",73,3,"Read Version C","soda","Study1","S","Study","Study Phase",8001,"","Recall1",1563
"W10055425_TAA","pop","pop",48,3,"Read Version C","soda","Study1","S","Study","Study Phase",8002,"","Recall1",3555
"w10078984SS","POP","pop",74,3,"Read Version C","soda","Study1","S","Study","Study Phase",8005,"","Recall1",2311
"w10086855_HGB","pop","pop",65,3,"Read Version C","soda","Study1","S","Study","Study Phase",8002,"","Recall1",2115
"w10087998_bjh","pop","pop",33,3,"Read Version C","soda","Study1","S","Study","Study Phase",8001,"","Recall1",2428
"w10094784","","pop",86,3,"Read Version C","soda","Study1","S","Study","Study Phase",8002,"","Recall1",789
"w10106710","pop","pop",65,3,"Read Version C","soda","Study1","S","Study","Study Phase",8006,"","Recall1",2892
"w10110946_nzw","pop","pop",24,3,"Read Version C","soda","Study1","S","Study","Study Phase",8002,"","Recall1",2403
"w10117280_vv","pop","pop",64,3,"Read Version C","soda","Study1","S","Study","Study Phase",8004,"","Recall1",1388
"w10118462_nmm","pop","pop",27,3,"Read Version C","soda","Study1","S","Study","Study Phase",8001,"","Recall1",1593
"w10120596_md","pop","pop",54,3,"Read Version C","soda","Study1","S","Study","Study Phase",8002,"","Recall1",1695
"w10122762_blm","pop","pop",14,3,"Read Version C","soda","Study1","S","Study","Study Phase",8008,"","Recall1",12219
"10074017AB","smell","smell",14,3,"Read Version C","stench","Study1","F","Study","Study Phase",8003,"","Recall1",4190
"w10027292","smell","smell",46,3,"Read Version C","stench","Study1","F","Study","Study Phase",8002,"","Recall1",2183
"W10055425_TAA","","smell",55,3,"Read Version C","stench","Study1","F","Study","Study Phase",8002,"","Recall1",1228
"w10078984SS","SMELL","smell",87,3,"Read Version C","stench","Study1","F","Study","Study Phase",8001,"","Recall1",3284
"w10086855_HGB","smell","smell",31,3,"Read Version C","stench","Study1","F","Study","Study Phase",8001,"","Recall1",1923
"w10087998_bjh","smell","smell",17,3,"Read Version C","stench","Study1","F","Study","Study Phase",8001,"","Recall1",3103
"w10094784","","smell",79,3,"Read Version C","stench","Study1","F","Study","Study Phase",8005,"","Recall1",991
"w10106710","smell","smell",86,3,"Read Version C","stench","Study1","F","Study","Study Phase",8002,"","Recall1",3735
"w10110946_nzw","stink","smell",63,3,"Read Version C","stench","Study1","F","Study","Study Phase",8001,"","Recall1",4593
"w10117280_vv","smell","smell",9,3,"Read Version C","stench","Study1","F","Study","Study Phase",8004,"","Recall1",1810
"w10118462_nmm","smell","smell",75,3,"Read Version C","stench","Study1","F","Study","Study Phase",8001,"","Recall1",2120
"w10120596_md","","smell",65,3,"Read Version C","stench","Study1","F","Study","Study Phase",8002,"","Recall1",1886
"w10122762_blm","smell","smell",27,3,"Read Version C","stench","Study1","F","Study","Study Phase",8008,"","Recall1",10597
"10074017AB","wasp","hornet",47,3,"Read Version C","sting","Study1","B","Study","Study Phase",8001,"","Recall1",14584
"w10027292","bee","hornet",29,3,"Read Version C","sting","Study1","B","Study","Study Phase",8002,"","Recall1",9684
"W10055425_TAA","wasp","hornet",70,3,"Read Version C","sting","Study1","B","Study","Study Phase",8004,"","Recall1",4007
"w10078984SS","WASP","hornet",52,3,"Read Version C","sting","Study1","B","Study","Study Phase",8001,"","Recall1",2452
"w10086855_HGB","Bee","hornet",68,3,"Read Version C","sting","Study1","B","Study","Study Phase",8645,"","Recall1",2313
"w10087998_bjh","bee","hornet",37,3,"Read Version C","sting","Study1","B","Study","Study Phase",8001,"","Recall1",2735
"w10094784","hornet","hornet",30,3,"Read Version C","sting","Study1","B","Study","Study Phase",8001,"","Recall1",2246
"w10106710","","hornet",15,3,"Read Version C","sting","Study1","B","Study","Study Phase",8002,"","Recall1",2178
"w10110946_nzw","bee","hornet",71,3,"Read Version C","sting","Study1","B","Study","Study Phase",8004,"","Recall1",3176
"w10117280_vv","hornet","hornet",86,3,"Read Version C","sting","Study1","B","Study","Study Phase",8004,"","Recall1",3147
"w10118462_nmm","bee","hornet",52,3,"Read Version C","sting","Study1","B","Study","Study Phase",8002,"","Recall1",2094
"w10120596_md","wasp","hornet",35,3,"Read Version C","sting","Study1","B","Study","Study Phase",8002,"","Recall1",1658
"w10122762_blm","hornet","hornet",82,3,"Read Version C","sting","Study1","B","Study","Study Phase",8006,"","Recall1",24214
"10074017AB","digesting ","digestion",65,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8002,"","Recall1",7622
"w10027292","full","digestion",59,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8001,"","Recall1",2219
"W10055425_TAA","","digestion",33,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8001,"","Recall1",2850
"w10078984SS","","digestion",18,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8005,"","Recall1",2144
"w10086855_HGB","food","digestion",33,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8000,"","Recall1",4045
"w10087998_bjh","body","digestion",62,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8001,"","Recall1",5327
"w10094784","digestion","digestion",34,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8002,"","Recall1",5305
"w10106710","digestion","digestion",32,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8002,"","Recall1",6172
"w10110946_nzw","food","digestion",86,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8002,"","Recall1",8401
"w10117280_vv","","digestion",76,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8004,"","Recall1",3525
"w10118462_nmm","line","digestion",40,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8001,"","Recall1",4159
"w10120596_md","","digestion",68,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8004,"","Recall1",1316
"w10122762_blm","digestion","digestion",55,3,"Read Version C","stomach","Study1","B","Study","Study Phase",8006,"","Recall1",8930
"10074017AB","","discussion",19,3,"Read Version C","talk","Study1","B","Study","Study Phase",8003,"","Recall1",877
"w10027292","quiet","discussion",42,3,"Read Version C","talk","Study1","B","Study","Study Phase",8001,"","Recall1",4098
"W10055425_TAA","","discussion",42,3,"Read Version C","talk","Study1","B","Study","Study Phase",8003,"","Recall1",2403
"w10078984SS","","discussion",50,3,"Read Version C","talk","Study1","B","Study","Study Phase",8001,"","Recall1",1383
"w10086855_HGB","speak","discussion",73,3,"Read Version C","talk","Study1","B","Study","Study Phase",8001,"","Recall1",5900
"w10087998_bjh","converstaion","discussion",36,3,"Read Version C","talk","Study1","B","Study","Study Phase",8001,"","Recall1",17691
"w10094784","","discussion",52,3,"Read Version C","talk","Study1","B","Study","Study Phase",8002,"","Recall1",755
"w10106710","","discussion",58,3,"Read Version C","talk","Study1","B","Study","Study Phase",8002,"","Recall1",3036
"w10110946_nzw","speak","discussion",64,3,"Read Version C","talk","Study1","B","Study","Study Phase",8001,"","Recall1",9957
"w10117280_vv","","discussion",14,3,"Read Version C","talk","Study1","B","Study","Study Phase",8004,"","Recall1",4005
"w10118462_nmm","","discussion",18,3,"Read Version C","talk","Study1","B","Study","Study Phase",8002,"","Recall1",888
"w10120596_md","discussion","discussion",23,3,"Read Version C","talk","Study1","B","Study","Study Phase",8001,"","Recall1",2228
"w10122762_blm","discussion","discussion",13,3,"Read Version C","talk","Study1","B","Study","Study Phase",8008,"","Recall1",6422
"10074017AB","","bathroom",72,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8002,"","Recall1",2318
"w10027292","paper","bathroom",37,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8002,"","Recall1",2139
"W10055425_TAA","","bathroom",41,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8003,"","Recall1",1498
"w10078984SS","BATHROOM","bathroom",31,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8002,"","Recall1",4080
"w10086855_HGB","bathroom","bathroom",50,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8002,"","Recall1",2632
"w10087998_bjh","paper","bathroom",40,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8002,"","Recall1",3658
"w10094784","bathroom ","bathroom",19,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8001,"","Recall1",9226
"w10106710","bathroom","bathroom",77,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8005,"","Recall1",3848
"w10110946_nzw","bathroom","bathroom",25,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8797,"","Recall1",15741
"w10117280_vv","bathroom","bathroom",85,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8004,"","Recall1",2169
"w10118462_nmm","","bathroom",53,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8002,"","Recall1",1224
"w10120596_md","","bathroom",43,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8002,"","Recall1",1599
"w10122762_blm","bathroom","bathroom",79,3,"Read Version C","toilet","Study1","S","Study","Study Phase",8011,"","Recall1",4567
"10074017AB","","allow",11,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8002,"","Recall1",1991
"w10027292","roll","allow",79,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8002,"","Recall1",2208
"W10055425_TAA","","allow",40,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8005,"","Recall1",747
"w10078984SS","","allow",77,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8003,"","Recall1",977
"w10086855_HGB","shirt","allow",12,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8001,"","Recall1",4093
"w10087998_bjh","fold","allow",24,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8000,"","Recall1",4862
"w10094784","allow","allow",40,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8001,"","Recall1",1732
"w10106710","allow","allow",56,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8003,"","Recall1",3434
"w10110946_nzw","flip","allow",51,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8003,"","Recall1",5630
"w10117280_vv","","allow",45,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8005,"","Recall1",1703
"w10118462_nmm","","allow",41,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8002,"","Recall1",3872
"w10120596_md","","allow",11,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8004,"","Recall1",1169
"w10122762_blm","allow","allow",41,3,"Read Version C","tuck","Study1","U","Study","Study Phase",8006,"","Recall1",7241
"10074017AB","","king",15,3,"Read Version C","vase","Study1","U","Study","Study Phase",8002,"","Recall1",8971
"w10027292","plant","king",66,3,"Read Version C","vase","Study1","U","Study","Study Phase",8002,"","Recall1",2346
"W10055425_TAA","flowers","king",23,3,"Read Version C","vase","Study1","U","Study","Study Phase",8002,"","Recall1",6975
